context,question,answer,translated_question,__index_level_0__
"CREATE TABLE table_25563779_4 (second VARCHAR, national_trophy_rookie VARCHAR)","If the national trophy/rookie is Gerrard Barrabeig, what is the name of the second?","SELECT second FROM table_25563779_4 WHERE national_trophy_rookie = ""Gerrard Barrabeig""","Если обладателем национального трофея/ладьи является Джеррард Баррабиг, как зовут второго?
",7604
"CREATE TABLE table_1341865_37 (district VARCHAR, incumbent VARCHAR)",In which district is the incumbent Carl W. Rich?,"SELECT district FROM table_1341865_37 WHERE incumbent = ""Carl W. Rich""","В каком округе находится действующий Карл В. Рич?
",29280
"CREATE TABLE entrepreneur (Company VARCHAR, People_ID VARCHAR, Money_Requested VARCHAR); CREATE TABLE people (Name VARCHAR, People_ID VARCHAR)",List the names of entrepreneurs and their companies in descending order of money requested?,"SELECT T2.Name, T1.Company FROM entrepreneur AS T1 JOIN people AS T2 ON T1.People_ID = T2.People_ID ORDER BY T1.Money_Requested","Перечислите имена предпринимателей и их компаний в порядке убывания количества запрошенных денег?
",1375
"CREATE TABLE table_27723526_9 (location_attendance VARCHAR, team VARCHAR)",What location did the Mavericks play against Milwaukee?,"SELECT location_attendance FROM table_27723526_9 WHERE team = ""Milwaukee""","В каком месте ""Маверикс"" играли против ""Милуоки""?
",39735
"CREATE TABLE table_name_44 (voltage__kv_ VARCHAR, supply_point VARCHAR, country VARCHAR, power__mw_ VARCHAR)","How much Voltage (kV) has a Country of argentina, and a Power (MW) larger than 30, and a Supply point of yacyretá?","SELECT COUNT(voltage__kv_) FROM table_name_44 WHERE country = ""argentina"" AND power__mw_ > 30 AND supply_point = ""yacyretá""","Какое напряжение (кВ) имеет страна Аргентина, и мощность (МВт) больше 30, и точка поставки Ясирета?
",16728
"CREATE TABLE table_name_27 (club VARCHAR, position_in_2012_13 VARCHAR)","When the position in 2012-23 is 4th, second division what is the club?","SELECT club FROM table_name_27 WHERE position_in_2012_13 = ""4th, second division""","Когда позиция в 2012-23 - 4, второй дивизион, что это за клуб?
",17443
"CREATE TABLE table_1342149_38 (district VARCHAR, incumbent VARCHAR)",Which district had Paul B. Dague as the incumbent?,"SELECT district FROM table_1342149_38 WHERE incumbent = ""Paul B. Dague""","В каком округе Пол Б. Дейг был действующим депутатом?
",29379
"CREATE TABLE table_name_70 (state VARCHAR, region VARCHAR, host VARCHAR)",Mideast region host University of Tennessee is in what state?,"SELECT state FROM table_name_70 WHERE region = ""mideast"" AND host = ""university of tennessee""","В каком штате находится Университет Теннесси, принимающий соревнования в регионе Ближнего Востока?
",49573
"CREATE TABLE publication (Publication_Date VARCHAR, Price VARCHAR)",What are the dates of publications in descending order of price?,SELECT Publication_Date FROM publication ORDER BY Price DESC,"Перечислите даты публикаций в порядке убывания цены?
",120
"CREATE TABLE table_name_60 (tournament VARCHAR, opponent VARCHAR)",Which tournament did the opponent Guillermo Carry play?,"SELECT tournament FROM table_name_60 WHERE opponent = ""guillermo carry""","В каком турнире играл соперник Гильермо Карри?
",54259
"CREATE TABLE table_1612760_1 (operator VARCHAR, destination VARCHAR)",Who is the operator to Highbury & Islington?,"SELECT operator FROM table_1612760_1 WHERE destination = ""Highbury & Islington""","Кто является оператором в Хайбери и Ислингтон?
",31257
"CREATE TABLE table_29574579_1 (uk_viewers__million_ VARCHAR, share___percentage_ VARCHAR)",How many millions of viewers are listed when the share is 10.8?,"SELECT uk_viewers__million_ FROM table_29574579_1 WHERE share___percentage_ = ""10.8""","Сколько миллионов зрителей указано, если доля составляет 10,8?
",40953
"CREATE TABLE table_name_69 (date VARCHAR, pitcher VARCHAR, length VARCHAR)",What was the date when the pitcher was Jason Marquis and the length was 410'?,"SELECT date FROM table_name_69 WHERE pitcher = ""jason marquis"" AND length = ""410'""","В какой день питчером был Джейсон Маркис, а длина мяча составляла 410'?
",47529
"CREATE TABLE table_name_46 (series VARCHAR, director VARCHAR, title VARCHAR)","What series has dan povenmire as the director, with museum scream as the title?","SELECT series FROM table_name_46 WHERE director = ""dan povenmire"" AND title = ""museum scream""","Режиссером какой серии является Дэн Повенмайр, а название - ""Музейный крик""?
",69900
"CREATE TABLE table_17323529_5 (high_assists VARCHAR, score VARCHAR)",Name the high assists for  l 98–103 (ot),"SELECT high_assists FROM table_17323529_5 WHERE score = ""L 98–103 (OT)""","Назовите наибольшее количество передач в матче l 98-103 (ot)
",19843
"CREATE TABLE table_name_63 (away_team VARCHAR, home_team VARCHAR)",Who was the away team at the home game of north melbourne?,"SELECT away_team FROM table_name_63 WHERE home_team = ""north melbourne""","Кто играл в гостях у ""Норт Мельбурна""?
",63797
"CREATE TABLE people (name VARCHAR, date_of_birth VARCHAR)",List all people names in the order of their date of birth from old to young.,SELECT name FROM people ORDER BY date_of_birth,"Перечислите имена всех людей в порядке возрастания даты их рождения от старшего к младшему.
",1440
"CREATE TABLE table_name_81 (date VARCHAR, course VARCHAR)",Which date was a rest day?,"SELECT date FROM table_name_81 WHERE course = ""rest day""","Какая дата была днем отдыха?
",16746
"CREATE TABLE table_1888165_1 (Otl INTEGER, PCt VARCHAR)","If the PCT is 0.514, what was the minimum OTL?",SELECT MIN(Otl) FROM table_1888165_1 WHERE PCt = 0.514,"Если РСТ составляет 0,514, каков был минимальный OTL?
",6351
"CREATE TABLE table_name_73 (competition_or_tour VARCHAR, ground VARCHAR, opponent VARCHAR)",In which competition or tour was nordsjælland the opponent with a hr Ground?,"SELECT competition_or_tour FROM table_name_73 WHERE ground = ""hr"" AND opponent = ""nordsjælland""","В каком соревновании или туре у ""Нордшелланда"" был соперник с hr Ground?
",25276
"CREATE TABLE table_name_54 (country VARCHAR, player VARCHAR)","What is Country, when Player is ""Dow Finsterwald""?","SELECT country FROM table_name_54 WHERE player = ""dow finsterwald""","Что такое страна, когда игрок ""Dow Finsterwald""?
",55096
"CREATE TABLE table_name_54 (opponents_in_the_final VARCHAR, score_in_the_final VARCHAR)","Who were the opponents in the final in which the score was 6–1, 1–6, 4–6?","SELECT opponents_in_the_final FROM table_name_54 WHERE score_in_the_final = ""6–1, 1–6, 4–6""","Кто был соперником в финале, в котором счет был 6-1, 1-6, 4-6?
",14109
"CREATE TABLE table_name_53 (game INTEGER, score VARCHAR)",What is the lowest game when the score is 102-104?,"SELECT MIN(game) FROM table_name_53 WHERE score = ""102-104""","В какой игре меньше всего очков при счете 102-104?
",72505
"CREATE TABLE table_name_40 (points INTEGER, chassis VARCHAR)",What are the average points with a Chassis of zakspeed 881?,"SELECT AVG(points) FROM table_name_40 WHERE chassis = ""zakspeed 881""","Какие средние очки у шасси zakspeed 881?
",74412
"CREATE TABLE table_name_13 (frequency_mhz INTEGER, city_of_license VARCHAR)","What is average frequency MHZ when is in portales, new mexico?","SELECT AVG(frequency_mhz) FROM table_name_13 WHERE city_of_license = ""portales, new mexico""","Какая средняя частота MHZ, когда находится в Порталес, Нью-Мексико?
",52370
"CREATE TABLE table_name_32 (driver VARCHAR, team VARCHAR, chassis VARCHAR, engine VARCHAR, class VARCHAR)","What is the name of the driver with a rotax max engine, in the rotax heavy class, with arrow as chassis and on the TWR Raceline Seating team?","SELECT driver FROM table_name_32 WHERE engine = ""rotax max"" AND class = ""rotax heavy"" AND chassis = ""arrow"" AND team = ""twr raceline seating""","Как зовут гонщика с двигателем rotax max, в тяжелом классе rotax, со стрелой в качестве шасси и в команде TWR Raceline Seating?
",21663
"CREATE TABLE table_name_75 (band VARCHAR, year INTEGER)",What band has a year above 2011?,SELECT band FROM table_name_75 WHERE year > 2011,"У какой группы год больше 2011?
",11025
"CREATE TABLE table_name_1 (record VARCHAR, date VARCHAR)",What record has march 30 as the date?,"SELECT record FROM table_name_1 WHERE date = ""march 30""","Каким рекордом является дата 30 марта?
",47939
"CREATE TABLE invoices (billing_country VARCHAR, total INTEGER)",A list of the top 8 countries by gross/total invoice size. List country name and gross invoice size.,"SELECT billing_country, SUM(total) FROM invoices GROUP BY billing_country ORDER BY SUM(total) DESC LIMIT 8","Список 8 лучших стран по размеру валовых/общих счетов-фактур. Укажите название страны и размер валового счета.
",301
CREATE TABLE table_name_33 (total_points VARCHAR),What is the lowest total for 1985-1986 when the total points are 124?,SELECT MIN(1985 AS _1986) FROM table_name_33 WHERE total_points = 124,"Какой наименьший тотал для 1985-1986 годов, если общее количество очков составляет 124?
",69274
"CREATE TABLE table_name_86 (year INTEGER, chassis VARCHAR)",What is the year with a kurtis kraft 500a chassis?,"SELECT SUM(year) FROM table_name_86 WHERE chassis = ""kurtis kraft 500a""","Какой год с шасси kurtis kraft 500a?
",78163
"CREATE TABLE table_name_51 (priority_entry_rights_to_derby VARCHAR, race_name VARCHAR)",What is the Priority-entry-rights to Derby in rank 4?,SELECT priority_entry_rights_to_derby FROM table_name_51 WHERE NOT race_name = 4,"Каков приоритет права на участие в дерби в 4 ранге?
",76078
"CREATE TABLE table_name_45 (points INTEGER, goals_against VARCHAR, losses VARCHAR)","How many Points have Goals against of 35, and less than 13 losses?",SELECT SUM(points) FROM table_name_45 WHERE goals_against = 35 AND losses < 13,"Сколько очков набрали команды с голами против 35 и менее 13 поражений?
",16600
"CREATE TABLE table_name_62 (attendance VARCHAR, date VARCHAR)","What was the attendance on November 1, 1942?","SELECT COUNT(attendance) FROM table_name_62 WHERE date = ""november 1, 1942""","Какова была посещаемость 1 ноября 1942 года?
",14000
"CREATE TABLE table_name_81 (result VARCHAR, opponent VARCHAR, date VARCHAR)",What is the result against Errol Zimmerman on 2007-04-07?,"SELECT result FROM table_name_81 WHERE opponent = ""errol zimmerman"" AND date = ""2007-04-07""","Каков результат матча с Эрролом Циммерманом 2007-04-07?
",62116
CREATE TABLE Staff (Id VARCHAR),How many staff in total?,SELECT COUNT(*) FROM Staff,"Сколько всего сотрудников в компании?
",3772
"CREATE TABLE table_name_65 (launched VARCHAR, homeport__as_of_july_2013_ VARCHAR, pennant_number VARCHAR)","What kind of Launched has a Homeport (as of July 2013) of sold to chile, and a Pennant number of f80?","SELECT launched FROM table_name_65 WHERE homeport__as_of_july_2013_ = ""sold to chile"" AND pennant_number = ""f80""","Какой Launched имеет Homeport (по состоянию на июль 2013 года) sold to chile, а Pennant number of f80?
",45402
"CREATE TABLE table_14937957_1 (martial_art_style VARCHAR, city VARCHAR)",Which martial arts style was shown in Rio de Janeiro?,"SELECT martial_art_style FROM table_14937957_1 WHERE city = ""Rio de Janeiro""","Какой стиль боевых искусств был показан в Рио-де-Жанейро?
",19591
CREATE TABLE table_name_42 (Id VARCHAR),Which 1989 has a 1986 of 99?,"SELECT 1989 FROM table_name_42 WHERE 1986 = ""99""","Какой 1989 год имеет рейтинг 1986 из 99?
",44129
"CREATE TABLE table_name_94 (tuesday VARCHAR, saturday VARCHAR)",Which Tuesday has a Saturday of 土曜日 doyōbi?,"SELECT tuesday FROM table_name_94 WHERE saturday = ""土曜日 doyōbi""","Какой вторник приходится на субботу 土曜日 doyōbi?
",73674
CREATE TABLE table_name_2 (tournament VARCHAR),"What is the 2011 value of the French Open, which has a 2006 value of A?","SELECT 2011 FROM table_name_2 WHERE 2006 = ""a"" AND tournament = ""french open""","Какова стоимость Открытого чемпионата Франции в 2011 году, которая в 2006 году равнялась A?
",11626
"CREATE TABLE table_name_59 (date VARCHAR, loss VARCHAR)",Name the date with loss of carman (3-12),"SELECT date FROM table_name_59 WHERE loss = ""carman (3-12)""","Назовите дату потери Кармана (3-12)
",22373
"CREATE TABLE table_name_96 (pick__number VARCHAR, college VARCHAR, overall VARCHAR)",What is Arkansas State's total pick number with an overal lower than 242?,"SELECT COUNT(pick__number) FROM table_name_96 WHERE college = ""arkansas state"" AND overall < 242","Какое общее число подборов у команды ""Арканзас Стэйт"" с овалом меньше 242?
",43290
"CREATE TABLE table_15681686_4 (rank__night_ VARCHAR, rating VARCHAR)",what is the rank for the rating 4.4?,"SELECT rank__night_ FROM table_15681686_4 WHERE rating = ""4.4""","какой ранг у рейтинга 4.4?
",30963
"CREATE TABLE table_name_29 (opponent VARCHAR, game VARCHAR)",Who was the opponent for game 5?,SELECT opponent FROM table_name_29 WHERE game = 5,"Кто был соперником в пятой игре?
",62645
"CREATE TABLE table_name_52 (score VARCHAR, date VARCHAR, home VARCHAR, visitor VARCHAR)","Which Score has a Home of quebec nordiques, and a Visitor of vancouver blazers on february 28?","SELECT score FROM table_name_52 WHERE home = ""quebec nordiques"" AND visitor = ""vancouver blazers"" AND date = ""february 28""","В каком турнире 28 февраля ""Квебек Нордикес"" станет хозяином, а ""Ванкувер Блэйзерс"" - гостем?
",46428
CREATE TABLE table_name_24 (tournament VARCHAR),Which 2011's tournament was Indian Wells?,"SELECT 2011 FROM table_name_24 WHERE tournament = ""indian wells""","Каким турниром 2011 года был Индиан-Уэллс?
",9592
"CREATE TABLE table_1307842_7 (gdp__billion_us$_ VARCHAR, gdp_per_capita__us$_ VARCHAR)",Name the gdp where gdp per capita 20200,SELECT gdp__billion_us$_ FROM table_1307842_7 WHERE gdp_per_capita__us$_ = 20200,"Назовите ввп, где ввп на душу населения 20200
",28851
"CREATE TABLE table_name_61 (points VARCHAR, lost VARCHAR, division VARCHAR, league_pos VARCHAR)","What is the total number of points for the conference division, a league position of 9th, and a lost result less than 13?","SELECT COUNT(points) FROM table_name_61 WHERE division = ""conference"" AND league_pos = ""9th"" AND lost < 13","Каково общее количество очков для дивизиона конференции при 9-м месте в лиге и поражении менее 13?
",73890
"CREATE TABLE table_20195922_3 (divisions VARCHAR, number_of_winning_tickets VARCHAR)",Which divisions have 565 as the number of winning tickets?,SELECT divisions FROM table_20195922_3 WHERE number_of_winning_tickets = 565,"В каких дивизионах количество выигрышных билетов равно 565?
",34034
"CREATE TABLE table_name_50 (h_a_n VARCHAR, date VARCHAR)","What is H/A/N, when Date is October 31?","SELECT h_a_n FROM table_name_50 WHERE date = ""october 31""","Что такое H/A/N, когда дата - 31 октября?
",54003
"CREATE TABLE table_name_75 (grid VARCHAR, bike VARCHAR, rider VARCHAR)","What was the grid for rider Russell Holland, riding a Honda CBR1000rr?","SELECT grid FROM table_name_75 WHERE bike = ""honda cbr1000rr"" AND rider = ""russell holland""","Какой была сетка для гонщика Рассела Холланда, выступавшего на Honda CBR1000rr?
",68333
"CREATE TABLE table_name_69 (party VARCHAR, ipsos_6_3_09 VARCHAR)",Who had an Ipsos of 27%?,"SELECT party FROM table_name_69 WHERE ipsos_6_3_09 = ""27%""","У кого Ipsos составлял 27 %?
",63332
CREATE TABLE table_name_19 (Id VARCHAR),Name the 2012 for 2009 of 1r,"SELECT 2012 FROM table_name_19 WHERE 2009 = ""1r""","Назовите турнир 2012 года, в котором 2009 год был 1р
",65942
"CREATE TABLE table_name_91 (home_team VARCHAR, venue VARCHAR)",Which Home team plays at the arden street oval Venue?,"SELECT home_team FROM table_name_91 WHERE venue = ""arden street oval""","Какая домашняя команда играет на стадионе ""Арден Стрит Овал""?
",63094
"CREATE TABLE table_name_6 (Track VARCHAR, year INTEGER)",Which track title has a year lesser thsn 2005?,SELECT Track AS title FROM table_name_6 WHERE year < 2005,"Название какого трека имеет год меньше 2005?
",23608
"CREATE TABLE table_24222929_3 (live VARCHAR, share VARCHAR)",How many total viewers (combined Live and SD) watched the episode with a share of 8?,"SELECT live + 7 AS _day_dvr_total_viewers FROM table_24222929_3 WHERE share = ""8""","Сколько всего зрителей (в совокупности Live и SD) посмотрели эпизод с долей 8?
",20550
"CREATE TABLE table_name_76 (points_for VARCHAR, points_against VARCHAR)","What is Points For, when Points Against is 571?","SELECT points_for FROM table_name_76 WHERE points_against = ""571""","Что такое ""Очки за"", когда ""Очки против"" - 571?
",54842
"CREATE TABLE table_name_24 (games INTEGER, team VARCHAR, rank VARCHAR)",How many Games has a Team of cai zaragoza and a Rank smaller than 1?,"SELECT SUM(games) FROM table_name_24 WHERE team = ""cai zaragoza"" AND rank < 1","В скольких играх команда ""Кай Сарагоса"" имеет рейтинг меньше 1?
",11369
"CREATE TABLE table_name_46 (matches INTEGER, draws VARCHAR, efficiency__percentage VARCHAR)",What is the highest number of matches with less than 2 draws that had an efficiency percent of 25%?,"SELECT MAX(matches) FROM table_name_46 WHERE draws < 2 AND efficiency__percentage = ""25%""","Какое наибольшее количество матчей с менее чем 2 ничьими, в которых процент эффективности составил 25 %?
",74684
"CREATE TABLE table_name_38 (round INTEGER, player VARCHAR, pick VARCHAR)",Which Round has a Player of brunel christensen and a Pick smaller than 293?,"SELECT MIN(round) FROM table_name_38 WHERE player = ""brunel christensen"" AND pick < 293","В каком раунде игрок Брунел Кристенсен и пик меньше 293?
",45693
"CREATE TABLE table_name_90 (date VARCHAR, series VARCHAR)",What was the date of the game in which the series was 1-4?,"SELECT date FROM table_name_90 WHERE series = ""1-4""","Какова дата игры, в которой серия закончилась со счетом 1-4?
",76390
"CREATE TABLE table_name_31 (date VARCHAR, runner_up VARCHAR)",When was the match that had Shaun Murphy as runner-up?,"SELECT date FROM table_name_31 WHERE runner_up = ""shaun murphy""","Когда состоялся матч, в котором Шон Мерфи занял второе место?
",25148
"CREATE TABLE table_name_44 (british VARCHAR, american VARCHAR, australian VARCHAR)",What's the British pronunciation when the American and Australian is i?,"SELECT british FROM table_name_44 WHERE american = ""i"" AND australian = ""i""","Какое британское произношение, когда американское и австралийское - i?
",66125
"CREATE TABLE table_name_89 (circumstances VARCHAR, location VARCHAR)",What was the circumstance that happened on the road to Jalalabad?,"SELECT circumstances FROM table_name_89 WHERE location = ""road to jalalabad""","Какие обстоятельства произошли на дороге в Джелалабад?
",77549
"CREATE TABLE table_18095719_2 (winning_team VARCHAR, circuit VARCHAR)",Who was the winning team on the circuit Zolder?,"SELECT winning_team FROM table_18095719_2 WHERE circuit = ""Zolder""","Кто стал победителем на трассе Зольдер?
",19914
"CREATE TABLE table_name_4 (away_team VARCHAR, venue VARCHAR)","For the game played at Windy Hill, who was the away team?","SELECT away_team FROM table_name_4 WHERE venue = ""windy hill""","В игре, проходившей на ""Уинди Хилл"", кто был гостевой командой?
",42803
"CREATE TABLE table_name_67 (finish VARCHAR, start VARCHAR)",What is the finish value for a start of 19?,"SELECT finish FROM table_name_67 WHERE start = ""19""","Каково значение финиша для старта с 19 места?
",74938
"CREATE TABLE table_name_80 (team VARCHAR, losses VARCHAR, goals_for VARCHAR)",Which team had 7 losses and 55 goals?,"SELECT team FROM table_name_80 WHERE losses = ""7"" AND goals_for = 55","У какой команды было 7 поражений и 55 голов?
",60897
"CREATE TABLE table_name_53 (score VARCHAR, date VARCHAR)",What was the score on April 22?,"SELECT score FROM table_name_53 WHERE date = ""april 22""","Какой счет был 22 апреля?
",64321
"CREATE TABLE table_name_74 (game VARCHAR, opponent VARCHAR, february VARCHAR)",What is the game number of the game with the Edmonton Oilers as the opponent after February 12?,"SELECT COUNT(game) FROM table_name_74 WHERE opponent = ""edmonton oilers"" AND february > 12","Какой игровой номер у игры с ""Эдмонтон Ойлерз"" в качестве соперника после 12 февраля?
",10548
"CREATE TABLE table_26166836_3 (month_held VARCHAR, road_race VARCHAR)",How many times a year is the Paris 20k road race held?,"SELECT COUNT(month_held) FROM table_26166836_3 WHERE road_race = ""Paris 20K""","Сколько раз в год проводится Парижская 20-километровая дорожная гонка?
",38366
"CREATE TABLE table_name_35 (rank VARCHAR, time VARCHAR)",What is the rank of the swimmer with a time of 2:11.83?,"SELECT rank FROM table_name_35 WHERE time = ""2:11.83""","Какое место занимает пловец со временем 2:11.83?
",75113
"CREATE TABLE table_name_55 (year INTEGER, sets VARCHAR, aces VARCHAR, opponent VARCHAR)",what's the most recent year that samantha stosur was the opponent with 20 aces and having played more than 2 sets?,"SELECT MAX(year) FROM table_name_55 WHERE aces = 20 AND opponent = ""samantha stosur"" AND sets > 2","в каком году соперницей Саманты Стосур была Саманта Стосур, набравшая 20 эйсов и сыгравшая более 2 сетов?
",51047
"CREATE TABLE table_name_80 (mountains_classification VARCHAR, general_classification VARCHAR, team_classification VARCHAR)",What mountains classification corresponds to Mark Cavendish and the Garmin-Chipotle-H30?,"SELECT mountains_classification FROM table_name_80 WHERE general_classification = ""mark cavendish"" AND team_classification = ""garmin-chipotle-h30""","Какая горная классификация соответствует Марку Кавендишу и Garmin-Chipotle-H30?
",49966
"CREATE TABLE table_name_76 (date VARCHAR, score VARCHAR)","Which Date has a Score of 6–1, 6–2?","SELECT date FROM table_name_76 WHERE score = ""6–1, 6–2""","Какая дата имеет счет 6-1, 6-2?
",45927
"CREATE TABLE table_name_43 (years_for_jazz VARCHAR, position VARCHAR, player VARCHAR)","Who is the center position of Years for Jazz, Greg Ostertag?","SELECT years_for_jazz FROM table_name_43 WHERE position = ""center"" AND player = ""greg ostertag""","Кто является центровым на позиции Годы для Джаз, Грег Остертаг?
",60206
CREATE TABLE table_1255110_7 (goals_against INTEGER),What is the highest value under the column goals against?,SELECT MAX(goals_against) FROM table_1255110_7,"Какое наибольшее значение в графе ""голы против""?
",28595
"CREATE TABLE Cartoon (Title VARCHAR, Directed_by VARCHAR)","List all cartoon directed by ""Ben Jones"".","SELECT Title FROM Cartoon WHERE Directed_by = ""Ben Jones""","Перечислите все мультфильмы, режиссером которых был ""Бен Джонс"".
",4281
"CREATE TABLE table_name_5 (present_conference VARCHAR, location VARCHAR)","Which conference does the school from Gainesville, Florida, play in?","SELECT present_conference FROM table_name_5 WHERE location = ""gainesville, florida""","В какой конференции играет школа из Гейнсвилла, штат Флорида?
",46740
"CREATE TABLE table_name_9 (best_score INTEGER, worst_dancer VARCHAR, worst_score VARCHAR)","What dance was Leeza Gibbons the worst dancer for, receiving a score lower than 15?","SELECT MIN(best_score) FROM table_name_9 WHERE worst_dancer = ""leeza gibbons"" AND worst_score < 15","В каком танце Лиза Гиббонс танцевала хуже всех, получив оценку ниже 15 баллов?
",41912
"CREATE TABLE table_28741_1 (population_2012_ VARCHAR, country VARCHAR)",What is the 2012 population of Indonesia?,"SELECT population_2012_ FROM table_28741_1 WHERE country = ""Indonesia""","Какова численность населения Индонезии на 2012 год?
",8332
"CREATE TABLE table_name_73 (location VARCHAR, date VARCHAR)",What is the Location of the Game on October 8?,"SELECT location FROM table_name_73 WHERE date = ""october 8""","Каково место проведения игры 8 октября?
",54967
"CREATE TABLE table_name_3 (home VARCHAR, date VARCHAR)",Which home game has a date of January 7?,"SELECT home FROM table_name_3 WHERE date = ""january 7""","Какая домашняя игра датируется 7 января?
",10494
"CREATE TABLE table_1965650_3 (nhl_team VARCHAR, player VARCHAR)",Name the nhl times for jeff jacques,"SELECT nhl_team FROM table_1965650_3 WHERE player = ""Jeff Jacques""","Назовите время игры в НХЛ для Джеффа Жака
",33571
"CREATE TABLE table_name_66 (year INTEGER, composition VARCHAR, issue_price VARCHAR)",What is the earliest year when the composition is 99.99% silver and the issue price is $94.95?,"SELECT MIN(year) FROM table_name_66 WHERE composition = ""99.99% silver"" AND issue_price = ""$94.95""","Какой самый ранний год, когда состав серебра составляет 99,99%, а цена выпуска - $94,95?
",59906
"CREATE TABLE table_22603701_1 (result VARCHAR, college VARCHAR)",What is the result for Wisconsin? ,"SELECT result FROM table_22603701_1 WHERE college = ""Wisconsin""","Каков результат Висконсина?
",35463
"CREATE TABLE table_name_4 (away_team VARCHAR, score VARCHAR, attendance VARCHAR)","What is the Away team at the game with a Score of 1 – 0 and Attendance of 1,791?","SELECT away_team FROM table_name_4 WHERE score = ""1 – 0"" AND attendance = ""1,791""","Какая команда сыграла вничью в матче со счетом 1 - 0 и посещаемостью 1 791 человек?
",70720
"CREATE TABLE table_name_73 (mountain_peak VARCHAR, location VARCHAR)",what is the mountain peak when the location is 37.5775°n 105.4856°w?,"SELECT mountain_peak FROM table_name_73 WHERE location = ""37.5775°n 105.4856°w""","Что такое горная вершина, если ее местоположение - 37.5775°n 105.4856°w?
",24049
"CREATE TABLE COURSE (CName VARCHAR, Credits VARCHAR)",List all names of courses with 1 credit?,SELECT CName FROM COURSE WHERE Credits = 1,"Перечислите все названия курсов с 1 кредитом?
",2686
"CREATE TABLE table_name_21 (sport VARCHAR, date VARCHAR)","What sport was played on February 25, 2011?","SELECT sport FROM table_name_21 WHERE date = ""february 25, 2011""","Какой вид спорта был разыгран 25 февраля 2011 года?
",46485
"CREATE TABLE table_22098274_1 (site VARCHAR, date VARCHAR)","How many number of site have May 1, 2004 as the date?","SELECT COUNT(site) FROM table_22098274_1 WHERE date = ""May 1, 2004""","Сколько сайтов имеют дату 1 мая 2004 года?
",35112
"CREATE TABLE table_2651755_1 (democratic_coalition VARCHAR, together_we_can_do_more VARCHAR)",What is the democratic coalation when together we can do more is sergio castro ( pc )?,"SELECT democratic_coalition FROM table_2651755_1 WHERE together_we_can_do_more = ""Sergio Castro ( PC )""","Что такое демократическая коалиция, когда вместе мы можем сделать больше, - это Серхио Кастро (pc)?
",38733
"CREATE TABLE table_23915973_1 (power_kw VARCHAR, frequency VARCHAR)",How many power kw have a frequency of 93.7 mhz?,"SELECT COUNT(power_kw) FROM table_23915973_1 WHERE frequency = ""93.7 MHz""","Сколько кВт имеют частоту 93,7 мгц?
",36582
"CREATE TABLE table_name_67 (make_and_model VARCHAR, quantity VARCHAR, bicycle_capacity† VARCHAR, fuel_propulsion VARCHAR, floor_type VARCHAR)","What make and model of the diesel vehicle with a high floor type, bike capacity less than 3, and a quantity of 4?","SELECT make_and_model FROM table_name_67 WHERE fuel_propulsion = ""diesel"" AND floor_type = ""high"" AND bicycle_capacity† < 3 AND quantity = 4","Какая марка и модель дизельного автомобиля с высоким полом, вместимостью менее 3 велосипедов и количеством 4?
",44314
"CREATE TABLE table_name_77 (venue VARCHAR, position_in_2005 VARCHAR)",Can you tell me the Venue that has the Position in 2005 of 8?,"SELECT venue FROM table_name_77 WHERE position_in_2005 = ""8""","Можете ли вы назвать мне вместимость, которая в 2005 году имела позицию 8?
",23744
CREATE TABLE Allergy_type (allergytype VARCHAR),How many different allergy types exist?,SELECT COUNT(DISTINCT allergytype) FROM Allergy_type,"Сколько существует различных видов аллергии?
",252
"CREATE TABLE table_1342338_3 (first_elected VARCHAR, result VARCHAR)",How many in total were elected first in lost renomination?,"SELECT COUNT(first_elected) FROM table_1342338_3 WHERE result = ""Lost renomination""","Сколько всего кандидатов было избрано первыми в результате проигранной реновации?
",19408
CREATE TABLE matches (Id VARCHAR),Find the total number of matches.,SELECT COUNT(*) FROM matches,"Найдите общее количество матчей.
",4193
CREATE TABLE table_name_5 (away_team VARCHAR),What was South Melbourne's score when they played as the away team?,"SELECT away_team AS score FROM table_name_5 WHERE away_team = ""south melbourne""","Какой счет был у команды ""Саут Мельбурн"", когда они играли в гостях?
",64801
CREATE TABLE Fault_Log (fault_log_entry_id VARCHAR); CREATE TABLE Engineer_Visits (fault_log_entry_id VARCHAR),How many engineer visits are required at most for a single fault log? List the number and the log entry id.,"SELECT COUNT(*), T1.fault_log_entry_id FROM Fault_Log AS T1 JOIN Engineer_Visits AS T2 ON T1.fault_log_entry_id = T2.fault_log_entry_id GROUP BY T1.fault_log_entry_id ORDER BY COUNT(*) DESC LIMIT 1","Сколько посещений инженера требуется максимум для одного журнала неисправностей? Укажите номер и идентификатор записи в журнале.
",1864
"CREATE TABLE table_name_98 (venue VARCHAR, year VARCHAR, notes VARCHAR)",What was the venue that had 5000 m after 2009?,"SELECT venue FROM table_name_98 WHERE year > 2009 AND notes = ""5000 m""","Какой зал был вместимостью 5000 м после 2009 года?
",16054
"CREATE TABLE table_name_57 (february INTEGER, opponent VARCHAR)",What day in February had an opponent of @ Colorado Rockies?,"SELECT SUM(february) FROM table_name_57 WHERE opponent = ""@ colorado rockies""","В какой день февраля соперником был @ Колорадо Рокиз?
",58427
